"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25"
-1.45335052796595,-0.526385541257241,1.36292472574809,-0.305931432663435,1.09755231312524,0.244295461987478,0.486554427822013,0.170228319208969,-0.122251890217437,-0.0693226610764839,0.165051002674912,-0.365616042833095,2.05917090268503,0.587437039140749,-0.200595672020166,0.310453824014854,-1.06020097341866,3.10174612744626,1.37027553339872,-0.486223848838748,-0.956576129465051,-0.64320426694152,-0.145229830148996,0.431390174843145,1.06958700591948
-0.804933233491462,-0.348450048009084,0.510005448708817,0.984550506980241,-1.2781529035128,1.17130647556561,-1.50048069820501,1.97706586043091,-0.176560515864684,-0.231050957770396,0.640233878273208,1.12714964717019,0.0400652729949586,-0.581275317890333,-1.95072652159358,-1.19897048844322,0.488716019277656,-0.0825857941806151,0.962539999232083,0.822728171817664,-1.74745053682313,-0.878739968608248,-0.840406725572873,0.20882729213802,-1.04507639657155
0.257349718908959,-0.956096190528646,-0.707941474755096,-1.0166163644204,-2.04673945485145,-0.225957583080544,-0.630109668584935,0.539335855385357,1.37995431368166,-0.40743260549475,-2.10136533527966,-0.285663477680498,0.270261621008975,1.16923835003801,0.839000144531546,1.0721511827258,0.45394003082485,-0.0415222396133005,0.604235629051229,-0.457180648452022,0.103259689299231,0.775802128528389,-1.04259652891854,-0.299667558103572,-1.18826234777769
-0.207801299968595,2.85671480557321,0.240203203235844,1.68001177009358,-1.39547796389354,0.150500605449487,1.67008719057912,-1.53015197587294,-0.763051821921706,0.10061418984157,0.223679498203564,2.4438477550283,0.322339714616088,-0.0246707459319726,-0.133956208756829,-2.51262791450627,-0.388134226418798,-1.39579420637181,0.925329310977307,-0.856662442747748,0.132290913490627,-0.913299251506309,0.85844758845621,-1.59570792117724,0.0557097664535752
-1.05335461921285,-1.13526604888232,1.65613887997847,-1.15950790223902,-0.349721471823323,-0.0451982535642789,-1.52348500565794,1.98085438467012,0.820899406897608,0.854244453959822,1.53246403882021,0.218592585142125,0.910035616685848,-0.817792774656141,0.480275367381148,-0.20746749037393,-0.0445410073135899,0.550914177233025,-0.751576656905575,1.08082193337056,-1.21261341639625,-1.06620322024827,0.115880501482964,0.215344621333785,-0.749113934974423
0.046357888151717,-3.34990379278746,1.03766031517583,0.075832110300699,0.897780075128372,-0.860483895414195,0.270074271232101,-0.878097002318723,0.218340984162739,0.00743264686709878,-0.71363727147812,-1.60250197788184,-0.638157209483476,0.0278280031119154,-0.160484775207792,0.203416099696234,0.163180669808485,0.503414982748091,0.928487357712457,-0.804736564652141,0.660852142407128,0.620475360750672,-0.205028994348448,0.0465659789796561,-0.183953565745745
0.0933406612151303,-0.238803845640901,-0.66151578796361,0.080069839836785,-1.01489225203583,-1.26445192828339,0.0896287746958825,-0.529093440495803,0.284676337802666,-0.0810571692594469,0.429486220133677,-0.705295434346245,-0.613373086637265,0.158600029574779,-0.380998507902991,0.0374680080983456,-0.731325182023579,0.846987580186526,1.18526969781226,-0.971562827888319,-0.975403879833788,0.86970805854907,0.740190887476841,-0.954492117844723,-0.324752240291606
-0.320673896605253,1.34188527373761,0.375158249239794,0.123337119262432,0.622139796856392,2.14554633557446,0.23731651940679,-0.633543378259272,-0.47343584538232,-1.17365626575067,-0.317894508945582,0.804806738956825,0.335037710226034,-0.650071781659392,0.938358760141626,0.122837873030631,1.08928975229114,0.076536219345434,-0.895412174162299,-0.0836769861562343,0.615203329791819,-0.966964217118117,-1.29967855864576,-0.154082435212838,0.401098074438406
-2.00832053867358,-0.439036785303536,-0.383515364270201,1.82445431306877,-1.19185008496468,0.356190322205223,-0.319440266425213,1.64750677236235,-2.00432300419035,0.297062098944022,1.70489025104832,0.959260393633272,0.337527299161332,-1.53537904710943,-0.376895119658539,0.999320948316553,-1.85509675392601,1.13468478922913,-2.61445212132792,2.93396427725106,-0.951782366530337,-0.713690479292123,1.68755667831149,-2.38998058774055,-1.34171729559359
1.02167313620355,-1.18355010294354,-0.700837231881105,-0.0595761652586868,0.111775021524066,-0.0495999337144648,-3.22447719979698,0.860830098097685,0.817068706073981,-0.251879616242548,-1.90730215199977,-0.739859969152463,-1.25391288596719,-0.979249398287648,-1.95189485260033,-0.0972965375936062,1.51062036267614,-1.83593655090168,-0.946888343092115,0.148076931167791,-0.321065641437082,1.63254715612349,-0.436779646492379,-0.0017833171201196,-1.57740941362336
1.43498876518832,0.496597266314725,-0.344537738922534,0.538723778380972,0.701960225263021,0.337579581314545,1.87633922347135,1.2483466557334,-1.0344000798392,2.00395372044575,2.24375509897279,-1.1600334923459,-0.317598701260097,0.261853914621626,-1.79934587232819,-0.147721367265049,-0.496589861861808,1.11882319844384,0.858681168648422,0.222974814567519,-0.604226212141552,-0.617866220937727,-1.2604147336904,-0.0362620227302658,-0.486911086964029
1.33850338801013,0.777563850859582,-1.23276069199993,-1.99468997242486,0.775745168751888,-0.57569919735736,-0.436444075250797,-0.398788583658481,0.808536744517024,-0.523091555101801,0.37822556976903,-0.229802221751313,1.12289090654309,0.0323173157882319,-0.419346431402015,0.308410651880851,-1.03002931455868,0.59721319505051,1.5086722743233,-1.47846409836617,-0.184146670854681,1.57918648367141,-0.896200890850812,2.43252200974065,0.0128553627358327
1.94218501331128,-0.101219724787195,0.588779629660183,-1.32917468038958,0.532737863015942,-0.549259076526613,-0.793902218460781,1.34591419030919,1.32650810926979,0.83605691134862,0.489546427221178,-0.343535747585567,-3.04139880253343,-0.550892547593858,-0.517528183214861,-0.138960799838543,1.71309468354802,-1.8568609054306,-0.93337299284927,-0.906372129183975,-0.947969118495917,0.785086430908461,0.457341814998502,0.167886801185499,-1.26232455150678
0.0641972170502362,0.659940490536674,-0.923767800548482,0.209610173301779,-1.24940278062068,-0.533993486155168,-0.51320541863438,0.0392809898727288,0.716630834898709,0.495907484146402,0.378088380708045,-0.980005005677456,0.418795969501803,-1.16308970547758,0.272606532726391,0.172804144167197,-0.167381198219861,-1.02754155007506,-0.790170520788227,0.419845295681413,0.459987295145515,-0.574499268826267,0.0627721971800678,0.225338028584247,-1.39785584695731
1.69583831769121,-0.136955458594461,-1.09528555209331,-0.519814291475263,0.728162326443329,-1.54835801300349,-0.652286711894907,-0.90727950116833,0.991360715446649,0.815337628136743,-0.341773536897048,-1.93621789862674,-0.204037314581926,0.273821040121768,-1.50371485071457,0.254468615049746,-0.797898392988751,0.214186474022497,0.927734774182824,-0.618928082135744,1.72181226435934,0.718485393679719,-0.983644261155498,2.17036021281631,0.701662641116087
0.42153425562472,-0.584569086782432,0.0529307138141158,0.524882007321456,0.115930986320618,0.512004604883906,-1.58645954116315,1.13762235591059,0.831056455123771,-1.00374224275211,-1.90771553348011,-2.1215210392185,0.405882008432195,-0.590216877594915,1.44097506735719,1.06258728115853,1.80359378987994,1.3470479423581,-1.2387643066121,1.49344214688715,0.393594678635827,-0.57318447247372,-2.03594792207393,-1.65692171083678,0.687893218026139
-0.176765811912365,-0.217528380629751,-1.26793207313279,0.109384828087064,-2.07810770524788,0.626254005199433,-1.43575895550592,0.885581811936162,0.224042100796445,1.6429498561461,-1.35748096578692,1.0703487566174,-2.43765913359308,-0.614119370027038,-0.679921930117781,0.0793003628932513,1.75545202041073,-0.990867119793427,-0.427777478133602,-0.496424120301929,-0.803494432778324,0.79372934554799,1.39351154980586,-2.71662582465019,-1.83231669665025
-0.0223321996914941,0.575378368694817,-0.0473638282920836,-0.820593443071807,1.12676412928297,-0.0601453926167315,0.887816976428772,1.1934798455747,1.15962910087468,-0.3373014507641,0.0141789071834203,-0.399325723536717,1.67245941741628,-1.12923120749212,0.544159692528639,1.16343382556112,0.0425736801680453,1.77781876686222,0.539465798825747,-0.173380158753065,0.0257062231972948,-0.480473850172017,-1.34771838957197,1.30021241501166,0.718896964721886
0.449307723819976,0.786315309604816,0.049339887380113,-0.212607904909123,-0.383219949304044,0.830319862529989,-0.140526699556115,-0.0522929454053866,-0.800776290967124,0.500875337776314,1.25913378739117,0.574812736541094,-1.82166261605799,-0.277088461194377,-1.23559190495264,-0.190306505831176,0.180929423698222,0.471279868749185,0.205717075693621,-0.920192170941382,-0.502771342111885,-0.174229859983271,0.271507418755633,-0.0425575944635272,-0.4213017975313
1.40406866448882,0.24041514033518,1.51464023633061,0.0101847737387418,2.64846363305746,-0.0131629772923714,0.291081823162656,0.932229317064926,-0.0717363034984058,-0.124315400274088,1.47699529737748,-0.790830822351626,-0.333368548198891,1.50625320338885,0.113178652723203,1.35055292667897,-0.427789436624043,0.871720893962696,-0.0171786633979717,0.730325124746693,0.173512939624461,-0.124491910995728,-0.364975358111609,-0.265350412907738,1.47550247079599
-0.479426393777692,-0.953229284557249,1.9720307858359,0.692948517726177,0.634060551418101,0.551917062811786,-0.301377145727199,0.563309759180678,-0.440556941965168,-0.641482524848719,0.721134529970462,-1.35199368624013,-1.04475009628124,-1.46184952450223,0.343317358404849,3.03141888604488,-0.549990515475105,0.668636875140296,-0.805140712371522,1.64927428028357,-0.227704283371396,-1.18644184634487,0.538849700522722,-0.405120273860434,-0.0394927370346204
-1.7219517799127,-0.608990645509694,0.726245358294992,-0.614029808378752,-0.510023982359152,1.72054673092634,0.589869369356165,-0.334608949365371,-1.18466576533948,-0.315175127351898,1.47378993861993,1.32729666834141,0.963514635747367,0.248434405357536,0.389239394999742,0.75703044231242,-0.753935309742797,2.32582347695574,0.54873990939113,0.637825923865404,-1.17606602087374,-1.3583549736914,-0.0647924180688432,-0.0445376674515826,-0.815634801200492
-0.827666999757298,-0.363965987205316,-0.044317837973696,-0.27189099190392,0.987650194115003,1.40504540552646,0.866107835481998,0.801277041530956,-1.61766759105637,1.35946649807038,1.53621564919058,-0.669522717778115,0.518025931892781,-1.87037955060266,-0.764197284427573,1.0865114075097,-0.439188916354738,0.932348718653847,-0.70618802378836,0.546881290765629,-0.329562643176273,0.0565024792730328,-0.397660378809567,-0.0704484081712603,-0.350692540752315
0.0188892309952826,1.56215380665029,0.993456139148142,-0.388553407266609,-1.37098366983136,0.508714947043087,-0.661713656668851,0.426868362093479,1.35801240558213,1.47984331462315,-0.839365138897553,1.16174152078712,-1.76700105699287,1.05100190523667,-0.939951315021472,-1.76040182858071,2.38722598650951,-1.8528257726205,0.0431877445967673,-0.521302568327725,0.310964077232295,-0.724071936985828,-0.539194349452101,-1.25974406131067,0.183972618670345
0.586950690355784,-0.655507897699862,0.798580014256214,-0.432643996804681,-0.150038090871459,-0.987793049919787,0.387134854679081,0.871155151121825,0.346006724509081,-0.429977665353736,-0.369739195300998,0.988649979310293,-0.207875188451237,0.0316798916334319,1.5249287544235,0.159067598229409,-0.253815348994419,-1.09886083708595,0.0199887768261349,-0.199077027403125,0.763600572668616,1.60874578578719,1.14556362844383,-0.0493033836930041,1.01341893594558
-1.99890606041075,0.893191708498763,-0.636742196643953,-0.876259798785943,-0.236075506944467,0.699443897545461,-0.0493636433747017,2.19442395782033,-1.33050275291274,0.88046246945094,0.83851821913373,1.56935356762631,0.323082388618173,-0.463155980326955,-0.353356515852043,-1.08198265706095,0.133164891857479,0.630800592647183,-1.88826913610031,1.1525129803841,-2.05416179665804,0.600467597058103,0.835829072883778,-0.0213522128389349,0.906257937387326
0.365605612836911,-0.49862978173393,1.63885415176373,-0.737130109304284,0.949800343626028,-0.389799418334375,-1.38846726196884,1.89309800272856,0.881201909643656,-0.166653858298608,1.29848971084855,-0.383325499625299,0.199103130836311,-0.875059879639809,0.133631286841979,-0.0343475852205572,0.127902056704956,-0.177581068176514,-0.584272871707375,0.448780309223506,-0.289905871136399,0.00908736465513395,-0.501782073580042,0.61628561637371,-0.411136043660662
1.05870535827045,-1.0680436008629,0.0970088084895826,-0.140800769528954,0.347941615978816,-1.05914941735134,-0.779487066341829,-0.430101991659273,0.964399322147016,-0.445786639140576,-0.951258038161372,-0.474339593589944,-0.0527052745617447,0.205855810456851,0.602599209708372,0.0623045202333227,-0.724233921583614,-0.783319165177516,0.338706081990759,0.457678929041323,1.21304533738173,0.463888678430043,-0.484134101809293,-0.488813934895835,-0.0844950992301524
0.713634364987117,0.301318619781627,0.442418452813911,-0.671440671650755,0.562455213533419,1.29174284104866,0.554313832139057,-0.821693399777068,0.505429490723911,0.347345308230108,-1.43995830633765,-2.34647271319883,0.298663536465438,2.1448897932224,0.464009046453948,0.698314834919075,1.38023245263493,0.0487605091755908,-0.461270857486449,-0.834868038167353,1.24567948981587,-0.400691648510347,-1.37958866729079,0.195819934340157,0.573428035957929
0.600074357877516,-0.746895881345595,0.0253916185322758,0.177749001541931,0.265703059984475,-0.765901626507956,1.63785800805765,0.957473518183476,-0.670632623452168,1.49040020234328,1.19620310139005,-0.649802719483929,1.00652764993097,-0.288087679528827,0.594885032323346,-0.336671005996915,-0.261001935290363,0.534534625889685,0.33460731620703,0.199985174164676,0.437945440236625,-0.10446763356048,-0.090779895567895,-0.463638085677723,0.111393369899734
1.15617674735048,-0.129881121875711,0.0819005611228654,0.356710602583989,0.204668384211634,0.0490227075538975,0.499798654368828,0.80441336230733,0.539667705468012,0.0776235923005656,-0.0329125985889046,1.0122853487984,-0.00575466095982019,-1.66184814340715,0.218809433288423,0.459660001749634,-0.402261227019732,-1.35394567885391,-0.830036251850148,1.19342517522117,0.15325447295497,0.158599656532903,-0.466585847628996,-0.066371622408994,-1.30978088969408
-0.137667136485452,1.41359149982779,1.94074571415388,0.682985546660687,-0.238125077202606,0.913124326083218,0.245691518543905,-1.09240849829213,0.195846205609132,0.1667263636448,0.645168131987965,1.04565530385823,0.0517660928023913,-0.0650923899537939,-0.0357597443365101,-2.29590964427331,0.423969446563083,-0.117785880540556,0.564703437872768,-0.980542701168981,0.9606267551306,-1.13312396447598,0.600819343374199,-1.69196807213283,0.235079970746352
-0.214314705306648,0.102830913231961,-2.5371228056733,1.44650342469353,-0.390130363850567,-1.50002296348167,-0.242435000860473,-0.499614364073595,-1.49941132529637,-1.88297965667537,0.656048448947487,-0.887787988726745,0.187701059358054,-0.996099119431943,0.822587089798335,1.52586971099862,-0.815509566943087,0.0253171018965693,-1.09099989159829,1.23299969703157,-1.03396996500666,0.769814475408028,1.41469990445597,-0.455374788984798,-0.550194033930991
0.984137080272359,0.935070665075384,-0.609335841144465,-0.697629681646622,-1.07878842317031,-0.261180011707402,0.354525973633599,-1.60872686977808,-0.0651069881173864,-1.22688658739608,-1.36633088654715,-0.415612933693922,-1.62072539564856,2.59996588846627,-0.246981805721924,-0.869376945776909,0.836229061947513,-1.51311506315291,-0.182359990430871,0.154242729382116,0.0227217585390345,0.0640521553515176,-0.735977948479369,-0.539654481808373,0.585123581781811
-0.778722385636958,-1.13708652947726,0.581705463739165,-1.8140990540363,0.889629359507894,0.327457738942053,0.881284006823945,-0.482094625239421,-0.203179764944034,0.379909073983946,-1.62011881560471,-1.75053473081574,0.704184836258507,0.634538177343369,0.285816098827025,0.635223759381286,0.799882933819485,0.147524408152493,-0.591689745806765,-0.361757307686154,0.458913805577797,0.803171350751777,-0.830133880984223,0.187110492794859,1.74280632205442
-0.85793906930009,0.576724841588298,1.30112197473978,-1.38467262038035,-1.230278527995,0.580380062253771,-1.42341473974451,1.60685377017772,2.0922475859494,-0.762246095737073,-0.185756331545664,1.39490096306171,-1.81957563308815,0.815251890979209,0.0188787756776285,0.489254343473386,1.26069173679375,-0.81687999463916,-0.893530867668863,-0.0722439349479251,-1.45738476004735,0.103320218461807,0.316033789108865,-0.545258296735979,-1.79446289859099
0.2822730567345,-0.926740337247998,0.400462111694237,-0.499286856159397,1.27651561943547,-0.262446803057503,1.19128905954584,-0.918774399329912,0.177229765106328,-2.40965092758158,-0.242678066060504,0.796956932860721,0.543644696689062,1.39713427366047,1.56259400592152,-0.604388314322688,-1.10106548453945,0.819023809859152,2.109157771764,0.193133837815356,0.780055254993335,0.641092281465487,-0.0175132579568695,1.5231933387983,1.78795353123575
0.148291068103731,-0.546397646280947,-0.64382901581091,-0.602488965149434,0.859951216825806,-1.65915210276378,0.167664368397448,1.09529385791687,0.400110712078182,0.057087676044218,-0.963759866570818,-1.84642251131857,1.3387700938944,-0.245923192132074,2.26899120285019,0.997962710048536,-0.809357414124409,0.0400685721802027,-2.04111237803354,0.745575547736408,-0.126988582562757,2.11547253025595,0.322023150901201,0.0830270031295192,1.74307824835082
-0.982274606493624,0.0908883260138382,-0.0765766381278454,0.251590535626606,-0.365763496383425,1.25747846341156,-0.0284379429170492,-1.51459919908521,-0.0228655089033973,-0.419329075199612,-1.46117159053269,0.344029023123983,0.844988793904916,0.98205981412257,-0.257190912311531,0.537922299300753,-0.229849777067623,-1.71568971660058,0.237503206240608,-0.35931338262362,1.15152217774049,0.25131464019196,-1.27774244464053,0.095912356962005,-0.232267003375205
-0.655260961347595,-0.781252689801912,1.9092776957858,0.373994513955949,1.05616488878246,1.24645168029992,-0.261721875081121,1.21831934244658,1.3536207753075,-0.219332635140456,0.473709040327253,0.791692690934577,-0.383045239407318,0.585110138384291,1.9682408921683,0.475440725410978,-0.0593570426874124,2.40197926225548,-0.512125322611013,-0.698092255785194,-0.981052464279683,-0.332637564450205,0.130302488772023,-0.338290839586512,0.219855269757558
0.310697946520546,1.26140671308501,0.88733801099471,-1.60781421848369,0.291642027097512,-0.640452039692332,0.121084849375268,0.162276171687635,0.28200522684363,-0.768919918569608,-0.662623046111079,-0.0361234974580288,-0.600513519361024,0.753649916663318,0.413010827946441,1.12486330163375,0.0558727617420659,-1.00641001262557,0.0333957361631213,-1.13154921367141,0.165869988457798,1.4798040064024,0.231502359900003,0.404134583771617,1.02376727099736
-0.428935506745067,0.204052098590628,-0.531068387423288,-1.10423708149138,-0.540222472037559,0.828124597872712,-1.04161462168416,-0.671054487665394,-0.382079114338708,1.36506566221652,0.261664075555893,-0.525715455613242,1.63103602877197,0.370194298192553,-2.00937431466432,-0.402246817252751,-0.707764803762057,0.837746414368194,0.253440345997879,0.136946470470434,1.35547184761018,-0.848590974818966,-1.31599781364545,-0.161581716852438,-0.620719628876876
1.78906105031187,-1.58174692873533,-0.778357374383789,0.276164886534471,1.11984287163448,-1.18322384431827,0.425385141202803,-0.666136004245511,-0.464240895439903,2.85816183584777,0.697226512160291,0.098917986376635,-1.06216195807721,-0.420735215851707,-0.445687112172403,-1.56729571171211,-0.435800108440163,-0.162432099409788,0.94906268757449,-1.71798470903418,-0.939094143196682,0.565248549732464,1.49127626936295,0.0099920800029771,-1.71548614842502
0.248226358155535,-0.667058606722228,0.514939307099324,0.395164511260638,0.10701912223597,-0.315765174975569,-1.39117124005877,0.661910931611757,0.61613589259666,2.57542716386566,-0.556992124609159,1.11944925209166,-1.62096823905216,-0.163424677715744,-1.39368995647313,-2.14667712448214,-0.587945022132849,-1.03022465184062,0.145875307169928,-1.23225330339708,-0.722979981181066,1.16875095401077,1.06944057645948,-0.532142395715089,-0.678556149625232
0.423311235204584,0.21689155550454,0.249636358874611,0.1321782461742,0.289500066517769,0.410498018443472,0.232808790702742,0.05638462064741,-0.511132786448759,-0.166636494117807,-0.352478723761106,-0.0701753404882479,0.209046999357956,1.52782468968702,-0.820900699602213,-0.666237385729813,-0.893342820398498,-0.809152749319185,0.479416601775204,-0.478496304878402,0.0809642486979184,1.45164907307263,-0.849713959245793,1.03220971515619,0.480150118769238
-1.08188664878244,-0.406009130651648,0.154416297761409,-1.29156083808002,-1.61363110289375,0.489914720912169,-1.961347910835,1.13724499481739,-0.443319574751949,0.379599792006798,0.998204400254546,2.92838840504191,1.00859090186481,-0.2832039546213,-1.21022465929102,-0.439204781317995,-1.43366408886516,0.408553288686365,0.392470897348443,1.07433114002523,-0.256294084294396,-0.00789900019803073,0.577821305541681,0.372053968281607,-1.08913525108705
-0.960242671303213,-1.24025364499419,-0.052563168169905,-0.321081430827731,0.293644346866964,0.443950423797637,-0.031580995556951,0.61058597091025,-0.493304385874636,1.38528983000803,-0.327268513144346,1.61155568770726,1.13526170314499,0.304355624791637,-1.02269781666991,-1.75872413551997,-0.650246734601826,0.498354107295027,0.138172763398197,1.70796772408576,0.724574276075658,-0.251939200852591,-0.568360952338807,0.206929834085676,1.28115033041556
1.35914368046465,-1.40758557905865,-0.473352261476785,0.702303242041042,-0.220870776986204,-0.0822180872199668,-1.88262847056478,-0.563081147884664,0.713523266658183,1.17852310102663,-1.12656249101348,-0.397335404541598,0.0828267675263872,1.42979641602845,-2.23593612776142,-0.19352512125587,-0.0419941014386449,-0.516357393899965,2.12649678216986,-0.869637528207101,-0.0688921163925205,-0.843150847153951,-1.49627347825314,2.10846321608556,-1.14223130521424
0.584652961164519,-0.288744880151285,-1.17149198310654,-1.72721376720391,-0.838436170962877,-0.0539426000247236,-0.312603583488015,0.568825634648868,0.864328052112469,-0.240314572055274,-1.14997391004468,-0.910511407368864,-0.105643666418491,0.15519559079728,0.00311234004379148,0.388085865760896,1.43656379236926,-0.499075717458918,0.0447713961378951,0.221111357831054,1.40709647488366,0.872849148859081,-1.38856100779047,1.04216096587025,0.321299955034503
-0.767981862149085,0.952833359767254,-0.0194989063151922,0.840437907452124,0.636508283413361,0.21111272057458,1.71077578708777,-1.36185357609085,-2.20835576843076,-0.109409595000009,0.387167001589979,0.750126431090117,-0.107100508381559,0.0499247235261841,0.465620249058657,0.176999176297735,-0.829410345370146,0.0141652069133999,-1.2847713810885,0.871105040633347,1.01991667580819,-0.726640973342796,0.587250096566716,-1.03585011474959,0.845951501794646
-2.53847831765987,-0.261674888996109,0.0570229631171307,-0.549258756901123,-2.14603839338017,0.47912297943788,-0.47222553183051,-0.512239391488149,-0.265073500372167,1.50940448413782,-0.202623040197908,-0.403266848706083,-0.323510721722909,-1.52640436508043,-0.487120386491586,0.301665825692226,1.10910543846764,-0.473176661006599,-1.12855260315184,-0.166902619407798,-1.62729589489039,-1.23763116856684,1.74053891748509,-0.625239710286815,-1.48833049585312
-0.624948351120382,-0.279344137726535,1.51968512127589,-1.21760083404323,0.684046095630996,1.04726924850594,-0.779397399804343,-0.735167198195115,0.842726346843338,-2.50737151612626,-0.168075047347833,0.386331190614607,0.711485709301867,1.02862834531563,1.3073466924827,0.683224597823518,1.20757614839423,1.35247102400178,0.808946829907889,0.610870055245647,-0.404877396311584,-2.07699244312622,-0.977711570303591,1.04555591653801,0.101715801539444
0.550241340576883,-0.970381047103368,1.13528480891763,-0.597450794724563,2.10176339174089,-1.68522229776606,0.756912600736905,0.299573411833932,-1.859479556714,1.00251834698968,1.86377788323042,-0.0137840634238022,0.765825705648192,-1.26815702471371,0.607988076068483,-0.300902396066317,-1.65133822939581,1.048925005415,0.335150697184988,-0.916740644500686,1.15216822436239,1.11888746455766,2.10754372518071,0.692870774282397,2.15167891145115
0.0917123295030386,-0.202379362150609,2.4783845840962,-0.831259159573298,1.37393721801638,0.383355402464127,0.395490122784483,1.09154118928853,-0.0476773221326942,1.30843355158797,2.117322492426,0.607119879707409,1.4917499360679,-0.887063348480695,0.349829811736432,-0.699330900659892,-0.596490957659742,2.28826886733809,0.997654757961093,-0.391858982004704,-0.286018405479222,-1.30871701075693,-0.00817922628433422,-0.0733509692244367,0.663677773724775
