"","cat","childhoodPet","income","wfh","children"
"6",1,1,77.5048391962948,1,1
"92",1,0,32.1636201747115,1,1
"94",1,1,82.3172195274553,1,0
"148",0,0,77.0670270691791,0,1
"135",0,1,75.7874035797218,0,1
"113",0,1,93.4023965392622,0,1
"112",0,0,64.9964714398526,0,1
"7",1,1,61.5560306063286,1,0
"195",0,1,95.840645554981,1,1
"43",1,1,84.5501161655843,1,1
"72",1,0,75.6486605633629,1,1
"108",0,0,87.6854426189389,0,1
"17",1,1,56.3356822298366,1,0
"162",0,0,65.7668489519014,1,1
"194",0,1,61.6919945507608,0,1
"189",0,0,47.7071148334181,0,1
"101",0,0,78.2784023085388,0,1
"117",0,1,68.7239519519753,1,1
"179",0,0,70.9074380586395,0,0
"65",1,1,81.1058414682087,1,0
"149",0,1,74.9654640475691,0,1
"104",0,0,81.5110027331669,0,1
"12",1,1,65.2639537259136,1,0
"50",1,1,80.2132796253572,1,1
"59",1,1,61.9532459154613,1,1
"97",1,1,84.3031530550098,1,1
"118",0,0,61.9077332710367,0,0
"157",0,0,93.1545438468871,0,0
"103",0,0,73.7827087337458,0,0
"196",0,1,98.1470807837581,0,1
"102",0,0,81.4515316784737,0,1
"121",0,0,84.4275797041331,0,1
"42",1,1,95.9272183879444,1,1
"91",1,1,66.9289381667271,1,1
"88",1,1,67.3689447687717,1,0
"100",1,1,43.8264368716893,1,1
"46",1,1,80.9890771091094,1,1
"131",0,1,66.1341004927451,1,1
"34",1,1,85.0307149278755,0,1
"20",1,1,74.6058543532721,1,0
"61",1,0,62.2897489030564,1,0
"98",1,1,60.5114518479964,1,1
"82",1,1,73.5031411733716,0,0
"186",0,0,75.7909623064919,0,1
"44",1,1,73.3735245451443,1,0
"49",1,1,82.5940893481153,1,1
"14",1,0,87.7391130398259,1,1
"172",0,0,98.3751659612944,0,1
"122",0,1,80.9031894773061,1,1
"26",1,0,76.2008946163798,1,1
"90",1,0,72.0237558926688,1,0
"18",1,1,77.5353962064926,1,1
"197",0,1,53.374448479818,0,1
"183",0,0,60.4854450255635,1,1
"89",1,1,85.5627026769827,1,0
"190",0,0,72.9265104938863,0,1
"38",1,1,45.7763092901795,1,0
"110",0,0,54.2832655280395,0,1
"143",0,0,54.5334173814437,0,0
"69",1,1,70.1874013101273,1,0
"173",0,0,81.0583905585138,0,1
"85",1,1,88.6848324241517,1,1
"31",1,1,90.2053552119862,1,0
"83",1,1,89.6404760238359,0,0
"107",0,0,98.6369543931149,0,1
"76",1,1,62.4362634888471,1,0
"63",1,1,68.7837044048716,1,0
"1",1,1,81.2178530156248,1,0
"70",1,1,97.0650857557336,1,1
"119",0,0,66.4291839654993,1,0
"169",0,1,76.7740298265287,1,1
"137",0,1,22.5027180061529,1,1
"24",1,1,86.2575217973375,0,0
"99",1,1,77.439820621774,1,1
"106",0,0,82.4069354295176,0,1
"9",1,1,80.3245239152228,0,1
"16",1,0,87.4671092596025,1,0
"134",0,0,72.7526801747912,0,1
"75",1,1,96.1689359812017,1,1
"4",1,1,67.462833264092,1,0
"35",1,1,50.2484859773346,1,0
"146",0,0,74.7747660354345,0,1
"55",1,1,76.8263999796157,1,1
"11",1,1,72.0609807192562,1,1
"141",0,0,71.8870275226819,0,0
"25",1,1,102.363124535674,1,0
"21",1,1,72.1291174716596,1,0
"3",1,1,75.9899024055669,1,1
"5",1,0,62.61002119306,1,0
"191",0,0,85.781650841073,0,1
"166",0,0,61.0015245566109,1,1
"140",0,1,79.9141066116577,1,1
"62",1,1,71.090409118509,1,0
"163",0,0,73.3793815923689,0,0
"79",1,1,78.5253196237601,1,1
"125",0,0,75.3156459247068,0,1
"19",1,1,85.0974946042152,1,0
"185",0,1,58.8285382401084,0,0
"150",0,0,75.0206585621555,0,1
"171",0,0,66.430791658134,0,0
"116",0,1,77.3301255982613,1,1
"67",1,1,100.173086155571,0,0
"86",1,0,104.755983010266,1,1
"77",1,1,58.1435580840702,1,0
"60",1,0,69.1480945552942,1,1
"87",1,1,92.5366277102044,1,0
"155",0,0,53.9543966901375,0,0
"73",1,1,70.0101402129972,1,1
"176",0,0,61.233295861437,1,1
"52",1,1,76.4642919466386,1,1
"170",0,0,80.9986927348172,0,1
"15",1,1,75.3354378911404,1,0
"33",1,1,57.4207753073832,1,1
"124",0,1,88.6024635894859,1,1
"36",1,1,69.5122162771215,1,1
"58",1,1,59.1992578808537,0,0
"120",0,0,80.4430414982671,0,1
"187",0,1,58.3021602025456,1,1
"181",0,0,55.8226714588723,0,1
