BIS.Score,BAS.Drive.Score,BAS.Fun.Seeking.Score,BAS.Reward.Responsiveness.Score,Age,Female,BART
22,7,11,17,22,1,35.0
23,10,14,17,19,1,16.0
25,6,9,20,20,1,18.2941176
20,9,14,19,20,0,37.6923077
19,9,11,16,20,0,33.6875
27,9,12,19,19,1,24.0
19,11,12,19,21,0,36.0666667
26,5,12,19,28,1,24.0
19,11,11,19,21,0,44.5
25,9,7,16,22,1,10.7058824
28,9,13,20,21,0,28.3571429
23,12,10,19,19,1,12.7058824
25,8,10,17,26,1,39.7692308
19,14,12,20,20,1,39.6
20,12,14,16,20,1,18.1764706
24,14,14,20,25,0,10.1764706
25,10,15,17,25,1,45.4
26,8,13,17,28,1,18.1764706
16,9,8,16,23,0,18.2941176
28,9,13,17,21,1,18.05882353
25,12,10,19,22,1,44.5
23,12,14,19,45,1,24.0
25,8,12,16,21,1,42.25
22,9,11,18,21,0,28.8
19,9,10,16,20,1,18.1764706
22,12,12,20,20,0,44.5
19,14,13,18,21,1,9.05263158
27,12,13,20,22,0,32.0
12,9,11,16,23,1,39.7692308
24,8,7,17,19,1,25.1538462
27,11,12,19,18,1,24.0
26,13,12,19,19,1,10.1764706
20,8,12,19,28,0,32.0
22,7,9,17,33,1,10.3888889
23,10,14,17,18,1,11.8666667
24,7,7,16,25,1,25.1538462
24,9,9,16,20,1,2.578947368
26,9,13,17,23,1,13.5294118
19,11,14,16,18,0,39.7692308
12,13,12,19,18,0,15.7058824
15,13,14,16,18,1,39.6
25,11,13,20,22,0,32.0
15,8,10,18,19,0,42.25
23,10,14,17,28,0,13.1764706
28,16,14,19,20,0,10.1764706
25,12,12,19,20,1,28.3571429
27,12,12,20,21,0,29.4
23,14,12,19,18,1,39.6
21,7,11,18,22,1,16.0
16,9,10,16,19,0,6.26315789
19,10,15,12,28,0,45.4
28,8,12,17,19,1,33.6875
22,6,12,19,20,1,44.2
20,9,8,19,29,0,18.2941176
28,13,13,20,21,1,10.1764706
27,9,13,13,21,1,6.26315789
23,16,12,19,18,1,39.6
24,13,12,20,19,0,9.05263158
28,13,9,20,23,0,10.3888889
25,12,13,20,32,0,44.2
25,9,12,16,20,1,27.875
25,9,10,19,24,1,28.3571429
22,12,12,19,19,1,15.3529412
15,14,11,20,21,1,10.1764706
27,10,14,17,45,1,11.8666667
19,7,10,18,27,0,18.1764706
28,10,15,17,20,1,12.2941176
16,9,11,12,23,0,42.25
24,7,12,20,19,0,36.9285714
28,16,14,19,22,1,10.1764706
21,14,12,19,19,0,10.1764706
26,5,13,16,22,1,33.6875
22,13,12,20,22,0,15.7058824
22,9,9,18,33,1,25.1538462
22,9,8,19,23,1,13.29411765
28,9,13,16,18,1,18.05882353
27,14,10,19,20,1,19.6470588
26,8,13,13,21,1,26.73333333
24,12,10,20,19,0,44.5
20,14,14,19,23,0,10.1764706
20,14,15,20,19,0,9.05263158
25,9,10,16,19,1,18.05882353
20,8,9,18,23,0,14.375
25,8,7,16,20,1,14.375
20,11,15,19,23,1,35.8
26,10,11,13,25,1,13.5294118
25,12,13,20,45,1,36.9230769
22,12,14,20,19,1,28.3571429
19,10,15,12,23,1,11.3888889
23,12,12,20,20,0,44.5
26,9,13,17,25,1,8.41176471
12,12,12,19,21,0,11.2941176
19,8,11,16,23,0,6.26315789
24,5,10,16,27,1,13.1764706
19,10,11,18,22,0,11.3888889
18,7,11,12,20,0,33.6875
21,8,12,17,22,0,13.1764706
28,12,12,20,20,1,24.0
24,8,7,16,25,1,10.7058824
22,8,12,18,24,1,33.6875
20,11,15,18,21,0,28.8
27,9,13,17,21,1,6.26315789
23,14,9,20,32,1,10.7058824
27,9,11,16,19,1,13.7058824
23,10,14,16,22,1,29.3125
25,13,12,20,18,0,10.1764706
24,7,12,16,21,1,6.61111111
27,8,13,17,20,1,16.0
19,12,15,19,18,0,37.6923077
18,8,11,18,20,0,8.41176471
24,8,12,16,25,1,2.89473684
22,11,13,20,21,1,44.5
22,8,11,19,21,1,24.0
20,6,12,19,32,0,36.9230769
21,7,12,19,19,0,28.3571429
23,7,9,16,22,0,10.7058824
27,16,10,20,22,0,19.6470588
25,6,9,17,44,1,13.29411765
20,7,12,19,22,0,36.9230769
20,14,14,18,23,1,10.1764706
15,7,11,16,20,0,26.73333333
23,8,7,18,20,1,18.2941176
26,10,14,17,22,1,13.5294118
26,10,14,16,25,1,11.8666667
22,8,14,19,21,1,29.4
23,8,9,18,20,1,14.375
22,8,12,17,45,0,45.4
21,10,15,19,20,0,36.9230769
24,9,10,17,25,1,18.1764706
21,16,9,16,25,1,13.29411765
18,7,8,12,20,0,18.2941176
21,8,14,18,25,0,29.3125
22,12,10,19,29,1,36.0666667
22,12,12,20,20,1,44.5
23,6,12,17,22,1,2.89473684
21,10,12,17,22,1,29.3125
22,12,13,20,22,0,17.8823529
23,8,12,17,25,1,8.41176471
20,10,14,19,24,0,36.9285714
19,8,11,16,23,0,28.25
28,13,12,19,21,1,9.05263158
20,12,11,16,21,0,42.25
25,9,7,16,26,1,10.7058824
23,8,12,17,20,0,4.31578947
19,12,12,18,22,1,2.89473684
26,10,14,13,23,1,16.0
16,11,13,20,21,1,12.7058824
20,12,13,20,21,1,36.0666667
22,12,13,20,45,0,44.2
25,8,12,20,20,0,28.3571429
21,13,10,19,26,1,15.7058824
19,9,10,16,33,0,26.73333333
23,6,12,19,20,1,24.0
20,16,14,20,18,1,14.9444444
22,9,12,18,19,1,6.61111111
20,9,12,18,20,1,35.0
23,16,9,20,32,1,25.1538462
22,12,12,20,19,1,11.2941176
22,12,13,19,21,1,28.3571429
15,12,12,19,23,0,11.2941176
26,8,13,17,25,0,28.25
20,12,11,16,20,0,11.8666667
21,7,12,17,20,1,13.1764706
22,8,14,18,20,1,6.61111111
19,11,14,20,21,1,36.0666667
23,8,7,17,23,1,13.29411765
12,7,8,16,24,0,18.2941176
23,12,12,20,22,0,37.6923077
28,13,12,19,18,1,15.7058824
20,7,8,19,27,1,10.7058824
23,6,10,20,32,1,17.8823529
25,9,10,16,33,1,28.25
20,9,11,19,23,1,28.3571429
20,11,12,16,23,1,39.7692308
22,9,9,19,22,0,10.3888889
27,8,11,17,32,1,2.89473684
25,8,9,19,22,1,2.578947368
20,8,12,19,25,0,32.0
19,12,13,20,21,1,12.7058824
21,13,12,19,19,1,14.9444444
21,10,14,19,32,1,32.0
22,12,9,20,22,0,13.29411765
23,12,14,20,21,1,11.2941176
22,9,12,20,21,0,29.4
22,10,14,17,19,0,6.61111111
27,5,13,16,24,1,13.5294118
23,7,10,17,22,1,18.1764706
19,7,11,16,25,1,4.31578947
27,11,10,19,29,1,44.2
18,8,8,12,26,0,14.375
23,12,12,19,45,1,44.2
22,9,9,17,26,1,13.29411765
21,9,12,18,21,0,28.8
19,12,11,20,23,0,11.2941176
20,7,12,19,21,1,11.2941176
28,10,14,16,20,1,45.4
26,11,9,19,19,1,18.2941176
21,9,12,17,19,1,6.26315789
25,11,13,20,21,1,17.8823529
12,7,10,18,23,0,26.73333333
24,10,14,16,25,0,11.3888889
24,10,14,17,25,1,13.5294118
27,8,12,19,20,1,12.7058824
21,8,9,18,20,1,10.3888889
23,7,12,18,23,1,18.1764706
22,10,15,16,22,1,27.875
18,9,11,18,28,0,13.5294118
20,14,12,19,32,0,19.6470588
21,9,8,18,33,1,13.29411765
23,13,9,19,33,1,18.2941176
18,11,13,18,22,1,2.89473684
21,9,12,18,19,0,10.75
20,12,12,20,45,1,36.9230769
22,10,14,19,22,1,28.3571429
22,5,12,17,25,1,35.0
19,11,14,20,23,0,29.4
19,12,14,18,18,0,28.25
23,8,9,17,22,1,10.3888889
22,12,13,19,22,1,29.4
15,12,13,20,21,0,15.3529412
27,9,13,16,21,1,27.875
25,7,7,17,22,1,25.1538462
27,11,13,19,22,1,28.3571429
23,9,10,17,28,0,2.89473684
23,6,12,18,25,1,16.0
16,9,10,16,22,0,29.3125
23,10,14,19,32,0,17.8823529
21,9,8,17,20,0,18.2941176
20,7,8,18,33,1,2.578947368
16,12,15,18,23,0,27.875
22,8,9,17,45,1,25.1538462
12,8,10,16,19,1,42.25
23,9,10,18,26,1,10.75
23,12,10,19,20,1,44.2
16,9,10,17,20,0,10.75
23,10,11,18,22,1,33.6875
22,7,12,17,19,1,28.25
28,12,12,19,20,1,36.9230769
25,8,7,19,23,1,13.29411765
20,9,12,18,20,0,8.41176471
16,10,14,18,25,0,8.41176471
15,12,11,20,23,0,37.6923077
26,8,13,17,19,1,28.25
18,12,13,20,28,0,17.8823529
22,13,12,20,20,0,10.1764706
22,9,12,18,20,1,10.75
12,12,11,18,23,1,39.7692308
24,6,12,16,20,1,33.6875
19,8,10,16,22,0,39.7692308
19,10,14,17,28,0,13.1764706
22,12,12,20,22,0,44.5
19,11,11,18,20,1,35.0
24,11,9,19,28,1,10.7058824
22,12,12,20,27,0,44.2
24,5,7,17,26,0,25.1538462
26,11,9,19,19,1,13.29411765
19,8,11,12,24,0,27.875
16,7,11,18,18,1,42.25
19,8,10,16,19,1,27.875
20,8,9,19,19,0,10.3888889
23,7,10,18,27,1,37.4615385
27,11,12,20,25,1,17.8823529
23,7,7,17,20,1,14.375
28,10,12,19,44,1,35.8
22,8,11,19,18,1,32.0
27,8,13,19,19,1,29.4
18,9,10,17,28,0,29.3125
28,11,13,19,18,1,37.6923077
15,13,11,19,23,1,10.1764706
27,12,12,20,18,0,24.0
28,8,13,17,20,1,13.5294118
16,10,12,17,21,1,18.05882353
20,9,14,19,21,0,36.0666667
23,9,12,20,18,0,44.2
21,9,12,17,22,0,18.05882353
28,10,14,16,20,1,29.3125
22,8,12,20,19,0,28.3571429
20,12,13,20,18,0,12.7058824
22,14,13,20,19,0,19.6470588
20,14,11,20,18,1,15.7058824
20,10,11,19,45,0,24.0
25,11,13,20,19,1,29.4
21,13,10,18,20,0,39.6
25,9,9,17,20,0,14.375
27,8,13,17,32,1,2.89473684
25,8,9,16,23,1,2.578947368
20,9,14,18,20,0,16.0
19,12,13,20,21,1,11.2941176
24,8,12,16,32,1,8.41176471
20,12,15,18,25,1,16.0
27,8,12,16,20,1,27.875
23,8,10,17,25,1,4.31578947
25,8,9,16,33,1,25.1538462
25,11,12,19,18,1,44.2
23,10,15,18,22,1,11.8666667
23,9,10,18,33,1,35.0
20,9,11,19,21,0,12.7058824
22,13,13,19,19,1,39.6
20,12,13,19,21,0,44.5
12,9,11,12,21,1,28.8
22,7,12,18,18,1,16.0
24,9,7,13,33,1,10.7058824
21,9,12,19,19,0,15.3529412
25,8,10,17,44,1,13.1764706
23,8,12,20,20,1,36.9230769
23,8,9,18,20,1,10.7058824
21,16,12,20,20,1,10.1764706
20,10,15,18,20,0,13.7058824
28,11,12,19,20,1,15.3529412
27,11,10,20,29,0,44.2
24,7,10,17,29,1,13.1764706
22,12,13,19,20,1,36.0666667
26,9,13,17,25,1,45.4
20,12,11,20,20,0,44.5
22,12,12,19,20,1,36.0666667
22,10,11,17,18,1,28.8
19,12,13,18,23,1,28.25
22,9,12,17,19,1,27.875
25,8,9,20,29,0,18.2941176
20,10,12,18,25,0,13.5294118
22,10,15,17,18,1,13.7058824
24,7,12,16,25,1,37.4615385
24,9,10,16,28,1,16.0
27,13,10,20,23,0,10.1764706
20,7,12,19,27,0,17.8823529
25,10,14,17,19,1,8.41176471
28,8,13,16,22,1,6.26315789
28,9,11,16,20,1,18.05882353
20,14,12,20,23,1,39.6
16,8,10,12,23,0,39.7692308
26,8,11,17,19,1,42.25
20,8,12,18,18,0,26.73333333
28,13,12,20,22,0,19.6470588
28,8,11,16,21,1,12.2941176
23,6,9,17,19,1,18.2941176
26,8,13,17,22,1,39.7692308
24,16,9,20,25,0,18.2941176
22,13,10,19,22,1,10.1764706
25,8,7,16,29,1,14.375
21,9,9,18,25,1,14.375
25,10,14,17,20,1,13.7058824
23,10,15,18,23,1,11.3888889
21,10,15,17,18,0,18.1764706
27,12,12,19,22,1,36.9230769
26,8,13,16,25,1,13.1764706
26,11,12,20,27,1,36.9285714
20,8,11,19,21,1,35.8
16,12,11,19,20,0,11.2941176
19,13,13,16,18,1,10.1764706
24,7,12,17,23,1,42.25
24,10,14,17,25,1,11.8666667
18,5,10,12,25,0,37.4615385
27,12,9,19,20,1,2.578947368
25,11,12,20,25,0,24.0
27,9,13,17,19,1,13.7058824
25,8,9,17,26,1,2.578947368
22,11,12,19,21,1,36.9285714
19,11,13,19,21,1,44.2
22,9,12,18,19,1,6.26315789
16,9,11,12,21,0,28.8
27,8,13,20,25,0,44.2
27,10,14,17,44,1,8.41176471
23,5,10,18,22,1,13.5294118
19,14,15,16,21,1,39.6
21,11,14,19,18,0,36.0666667
21,8,12,17,21,0,6.61111111
25,12,14,20,21,0,11.2941176
27,9,12,19,21,1,36.0666667
23,10,14,18,45,1,45.4
20,10,14,19,22,0,36.9230769
24,10,12,20,25,1,17.8823529
27,14,12,20,22,0,39.6
22,14,13,20,20,1,14.9444444
16,7,11,16,20,0,33.6875
19,8,8,16,28,1,14.375
20,7,12,19,20,1,35.8
23,12,12,20,25,0,44.2
22,7,12,17,22,1,10.75
24,11,12,19,21,1,17.8823529
23,10,14,17,22,1,26.73333333
16,12,14,16,21,1,39.7692308
24,16,13,20,18,0,14.9444444
24,10,11,17,27,1,11.8666667
22,9,14,17,20,1,6.26315789
27,13,12,20,19,0,10.1764706
21,8,12,19,18,1,36.9230769
27,9,11,16,21,1,26.73333333
20,7,9,19,20,1,10.7058824
23,16,14,19,19,1,14.9444444
22,7,12,19,20,1,12.7058824
22,8,14,17,21,1,18.05882353
26,11,13,20,22,0,35.8
19,9,11,12,23,1,28.25
25,16,10,19,22,1,10.1764706
26,11,12,20,18,1,44.5
20,7,12,18,20,1,28.8
27,9,13,17,20,1,6.26315789
27,11,13,19,21,1,11.2941176
22,13,10,20,24,1,39.6
24,10,11,17,22,0,33.6875
20,11,11,19,21,0,28.3571429
25,9,12,16,22,1,28.8
23,16,9,20,28,0,13.29411765
28,13,14,20,20,0,10.1764706
20,9,11,19,23,0,12.7058824
16,14,15,18,22,1,39.6
21,9,9,17,23,1,18.2941176
24,8,10,17,25,1,11.8666667
24,10,14,16,20,1,2.89473684
19,8,11,18,23,1,42.25
28,9,13,17,22,0,6.26315789
23,6,10,19,44,1,36.9285714
19,10,15,12,25,1,18.1764706
24,12,14,19,20,1,28.3571429
23,10,15,18,20,0,37.4615385
20,8,12,18,23,0,12.2941176
24,10,14,17,27,1,16.0
