"x","y"
-0.971021931205789,-1.88866148857572
-0.772442380437489,-1.53895932810321
-0.885664116325209,-1.0747529983089
-1.34560884528885,-0.808391564931858
-1.06930683016923,-0.794369143413732
-0.684774220548173,0.406078998180988
-0.973567351593784,-0.772477257397731
-1.33441955552984,-0.971956772633729
-1.16454042083232,-0.803814958047023
-0.249287772138571,-1.53313094640458
0.440856628096264,-0.426846241297942
-1.09566825394479,-1.42911619924367
-0.752832539145613,-1.55298285156782
-1.10757420755667,-0.634947225839022
-1.06550512112195,-0.546179134405665
-0.705860552752161,-1.99165916338786
-1.09285626975296,-0.0160563968288031
-1.18682337633975,-2.29358309865544
-1.36519716937115,-0.237403096347692
-0.967006490904917,-0.880085932130403
-0.517948345673838,-0.129286130908043
-0.829352622149684,-0.538241549716202
-0.350859917766558,0.0750014062094611
-0.984293719580565,-0.925910413013049
-0.260369332566474,-0.34704471285883
-1.89558898768601,-1.67212431968624
-0.055509689557377,-0.998335531662336
-0.864672136905745,0.0275821628318093
-1.85371274061441,-0.446376072519343
-0.419657869967479,-1.93254317008132
-0.529733820308579,-1.33131049458662
0.0269413777010434,-0.838626329483332
-0.22070772619642,-1.51278042631524
-0.439426925112685,-1.44621213738464
-0.189950490776234,0.220074217381403
-1.0942957597304,-1.6512476775325
-1.5995035291097,-0.777787038345318
-0.527092839399816,-0.354961893387602
-0.401190974878337,-0.785241240161266
-1.45972650372105,-1.04541218334016
-0.243298494550017,-0.474579565516491
-1.08164812726247,-1.25297655916646
-1.27669728026863,0.142985193673122
-1.8671907457141,-1.31999685917666
-1.13651678809847,-1.71098377979003
-0.538605001462175,-3.17744021876364
-1.54143344600002,-0.738363315142748
-0.174437326896029,-1.60849862988466
-1.17259079104792,-0.88988608925126
-0.962895949361923,-1.9807789640812
0.145339193270876,-0.268079058858591
-0.889586151387749,-1.07819282071033
-1.1043987051438,-0.172269454488295
-0.928379177636463,-0.577217991796985
-1.63151568218823,-0.291094716901643
-0.713054204749493,-0.547892137306847
-0.281630205753959,-0.782484279345918
-0.790497807359568,0.100353270010735
-1.00080103859461,-1.21812789601833
0.169311338054165,-1.8027825607728
-0.744776992159552,0.442476449256065
-1.21518430740334,-1.11503232726109
-0.877750077139295,-0.280585827924464
-1.1939313589783,-1.13231721480559
-1.62928325567477,-0.750534013108353
-0.0800125066959734,-0.56912760402188
-1.57533177534174,-2.19925714760871
-1.25473808420817,-0.701383887344335
-1.55959654620172,-1.56323658830973
-1.23092625811239,0.362092437751002
-0.962992895031567,-0.464514909434882
-1.79786635504273,-0.0990148856807188
-0.824761183118009,-1.11286317540221
-0.00137100453014096,-0.868641695606503
-0.94473846436156,-0.700493759049821
-0.0269527831732521,-0.668419971292301
-1.56470149853439,-1.57311968755959
-0.258784658638508,-1.07893477472551
-1.47369950117773,-1.75349006552881
-0.588249166648603,0.0676160782174922
-0.756952717695542,-1.07836639275994
-1.60610857399929,-0.448840005277272
-1.1409864627766,-1.02402999405468
-0.289484784735759,-0.404979252329719
-0.839298436066074,-0.678197456362815
-0.767667609799964,-0.217632789171358
-0.510683576831418,-0.30999791434765
-1.21617804134987,-0.597335664662085
-2.13627892024504,-1.19514801537532
-0.413689162779886,-1.22611925013856
-0.825035267000524,-0.545339118286788
-2.15414704042109,-1.46445310223963
-1.01742115876396,-0.141175543981682
-0.762061217337281,-0.499600953691969
-0.918830014338445,-0.591146438235808
-0.151973006566633,-0.877011532786701
-0.854280281120349,-0.269055464375528
-0.421018758151832,-0.715524563568843
-0.34658645754538,-1.01953642126528
-1.02280530068413,-1.14582663590249
-0.57845590256446,-1.00551252041673
-1.15433521401463,-0.320941616576936
-1.12678028124164,-0.782415490875207
-1.09182147222895,-1.25568912977763
-0.981648057249671,-1.07418976919112
-1.16073408528865,-2.47791082670905
-0.408766342265283,-0.73792256137843
-0.330658930667697,-0.266670994185263
-0.557072630408145,-1.69374600229898
-1.44434667482516,-0.860201223293199
-0.90202779669325,-1.25336969972598
-0.845696300124747,-1.45829384275389
-0.818399768829872,-0.865774713719165
-0.968369790267687,-1.42715240666526
-1.16230347329927,-0.977481834185998
-0.935775963191438,-0.030365925478984
-1.37274191528031,-2.07571363659128
-1.50130819451531,-1.38058348954593
-1.41641402617655,-1.2157434807001
-1.00222106980145,-0.0813546409099754
-1.57249822422437,-0.327486601050868
-0.995099302982557,-0.964319624572729
-1.02118015947492,-1.7550983533886
-0.978650895144055,-0.739078191813472
-1.25532874585681,-0.856019836081934
-0.630281192978625,-0.585865225375078
-0.552486238157379,-0.923617234012538
-1.67346029296122,-1.87375795105221
-0.295656218088895,-1.11954879003553
-1.51475351504295,0.0902961584752486
-0.177211973125185,-2.05494484458331
-1.75536603866102,-0.822908983270897
-0.894365205581707,0.148387768251573
-2.03384281921373,-1.23165022117149
-1.07771082501572,-0.583713624495386
-0.640591402490275,-1.25013960960808
-1.32466507610277,-0.64752289044
-1.04266297955885,-1.82662765431771
-1.24691136800393,-1.34518267408604
-1.03699499135881,-0.202260972435821
-1.55965176441729,0.621121573380735
-1.3612911010214,-1.21273352249087
-0.737800325110493,-0.67194413537509
-1.03028594413459,-0.104398704288186
-1.6772478476825,-1.07679265335717
