"age","current_income","time_spent_browsing","length_of_subscription","monthly_visits","longest_read_time","gender","prop_ads_clicked","id"
52,73.23,615.383001724003,276.462909091655,37.0785663145416,183.399198959269,"man",0.197636064660688,183
52,66.94,587.19829149639,318.769602254514,35.8368470599586,97.2361421461802,"woman",0.183143665631096,94
58,76.69,606.16678934739,327.980464474812,39.8339392858963,147.327058861166,"man",0.166837619948478,194
53,85.75,609.652796881653,322.124837336759,35.0471197609137,268.906621707623,"woman",0.177565724932982,70
52,73.43,570.898448396193,405.478361048924,34.5551647014843,160.040590568722,"woman",0.177561334402038,47
44,72.5,581.016305805208,257.336930771932,32.1445709424076,215.807949372139,"woman",0.202767872784471,186
48,60.94,554.182979500819,335.054841419637,32.3772895872087,100.305727186246,"man",0.0923862199872652,98
53,70.06,594.271468406683,341.46086417796,33.2946059034933,210.370055235079,"man",0.201209858474142,49
45,56.76,641.722826675898,247.356805525187,37.6016687159424,263.791451766478,"man",0.136557441567032,59
58,66.88,629.256129874581,328.125769900012,27.8072077924101,341.427925987241,"woman",0.140553534345162,51
50,73.75,645.07912959518,163.199525631386,35.0356409023532,204.859843082547,"woman",0.219164204695118,138
54,74.41,603.968058776053,310.603124481795,36.8409472033656,224.324005631041,"nonbinary",0.224812040826695,90
47,66.7,530.889103820071,308.429292599869,33.8025740881515,159.09794391906,"woman",0.154527963157341,36
64,77.87,553.298971330142,244.719782710113,26.0172329383038,195.051266248356,"woman",0.345551041413555,129
41,60.72,591.734542823595,258.803700215293,35.8341897436175,184.002123378017,"man",0.238702952678573,132
52,75.42,656.360138182613,396.817211724374,31.8100098764174,271.097193087876,"man",0.227240615561633,147
49,72.52,557.089056480518,364.671445690388,28.4525494786316,279.103226807654,"man",0.167293035676071,23
42,66.84,585.747226342794,280.620321876092,29.0340853828501,175.673622103033,"woman",0.246090913255309,156
51,71.18,589.883498027018,321.822382381155,30.3562328976673,193.795153184388,"man",0.1316542633675,48
61,72.91,650.117597767057,289.400271993713,32.9631612991298,298.631543269385,"man",0.165452308547717,173
51,69.3,642.937138746239,270.263112408581,33.0630281896672,272.824783910906,"nonbinary",0.202612639690737,121
39,52.92,367.062139298411,459.673987961704,24.7906080684962,195.521249589692,"woman",0.122970435778967,24
39,52.47,359.482028414011,286.184219435852,18.6304479204736,181.470143906545,"woman",1.17117745655978e-07,33
42,51.43,379.988500853785,333.960686054964,25.4985403293876,179.18902370931,"woman",0.183794783407313,133
36,43.24,379.930664767546,493.846357712666,18.1408292010632,165.877917247966,"woman",0.0163198147721808,46
40,55.47,406.636788365032,398.363721863085,22.8604197087462,210.053055552494,"nonbinary",0.000166922579572133,118
34,47.35,353.352762833138,352.14647242268,19.8652702112984,156.830562792579,"woman",0.000185890224696232,128
43,53.02,342.978586645357,307.465705623437,20.4564843040984,163.890841206402,"nonbinary",0.00096409905234049,191
38,48.22,336.11511065243,418.627767698474,16.5437997537898,166.116771377911,"man",0.34490784418134,101
44,51.93,334.944477879859,466.239379119038,16.2633642444283,213.288305350722,"woman",0.0252884672294379,106
39,54.07,253.406107683443,397.652450784181,26.2771451610384,105.851698405291,"woman",0.157133028214951,158
40,42.53,454.736502850668,363.505034624638,16.7790413237377,157.42737498825,"woman",0.119544107746595,187
42,51.18,359.14960499007,368.966079317982,19.8682764644913,161.137988586392,"man",0.0916218665676974,153
39,46.32,352.519773129441,452.46133061284,17.0510486631131,197.173861794969,"woman",0.00482374979233464,107
38,52.45,340.003184812168,318.157303761701,24.2689045460978,191.199100070984,"woman",0.372815869166758,43
44,51.25,400.936479115837,483.08311150137,19.4784018561587,233.00937894877,"woman",0.341669284926733,197
39,50.96,390.265630455305,361.034068876342,23.3916103207257,168.886403168038,"man",0.0129036261254652,86
41,46.24,386.750799404186,376.849537458612,26.2547219622211,127.654900621612,"woman",0.00724204428994742,55
39,52.98,413.597856605751,257.044634927991,25.0435390591328,168.460352169319,"woman",0.0110037736929483,26
41,50.47,413.421743091291,370.509424304893,24.3293948448908,232.705663980479,"man",0.0303888069530843,78
42,52.41,348.893904119285,521.074935402879,22.3483826459641,92.8501181076024,"woman",0.035758393382852,32
43,52.31,323.248599476797,426.098709147752,21.7143578408913,155.379145250216,"woman",0.047875231252486,15
41,53.65,406.924928603518,398.167780484358,23.2596645067222,186.829128491313,"man",0.139270306654105,168
36,48.2,328.49960739794,364.633874431653,24.5381495233671,173.953897410158,"woman",0.000211606926799884,127
37,51.15,273.645627786256,323.670105389901,19.1051630253538,142.451923136809,"woman",0.0261459439610359,63
40,44.55,366.172592602297,402.836640904627,17.28726378218,132.299943767547,"man",0.0205288889255927,71
46,51.87,343.940798073888,263.375460367543,18.9249903403613,212.708750028837,"nonbinary",0.0284224653291423,64
38,51.15,305.520903175381,415.540008246785,20.5567749198926,220.847010947219,"woman",0.143436157401273,179
41,48.67,457.702353864443,379.494863506065,22.3081049497424,226.105307096599,"man",0.0477563984787591,178
39,50.32,361.774474134545,411.407469378762,24.1831343964157,166.589952184645,"woman",0.0277178015739614,167
40,48.62,370.03640250426,403.437539458709,19.0971949223917,146.435155076001,"woman",0.00731473448499961,151
41,50.33,375.835074231601,293.548263630374,20.7712981004311,190.015463248428,"man",0.054520880391382,11
35,47.24,391.124266529571,374.873618767522,21.3786898719131,99.3967005625303,"woman",0.114321163411514,195
44,52.27,396.835228114507,499.564650674901,22.7140324215963,129.502214297405,"man",0.114474650450145,89
39,52.31,385.571322001771,409.819243376114,25.2657730306614,232.881129134139,"woman",0.00130758584864575,77
39,48.09,303.078210759237,372.277518901385,21.0830775946573,102.935848180357,"other",0.00350157281928866,105
39,48.8,336.046378768211,372.186671955511,11.8346278310901,206.740403664711,"woman",0.00111278805602573,41
38,53.71,359.734651154197,323.526083059681,26.6267531423375,149.28763310918,"woman",0.0111846598618311,66
43,49.16,407.61211691277,366.187392331047,25.1406858961228,162.802779559528,"woman",0.0222384940402061,10
41,48.89,394.022281303111,460.153589027257,22.9152458776238,131.707252218331,"woman",0.126226018037882,91
35,44.69,285.052516781966,353.593788467232,21.3267766900039,77.9829552289727,"woman",0.0135144475323424,188
40,49.33,385.831762431183,440.168348465533,23.7577400060698,159.819987285367,"man",0.0110024770608311,37
41,49.17,342.037385304291,432.496754137625,21.0222824105635,169.849827164538,"woman",0.170848445427222,21
38,51.08,303.516024925725,424.248827418812,13.2403293465573,194.636353792072,"woman",0.000748480445142668,148
41,49.15,347.582409723742,382.827375937492,12.7338809254467,202.73990384034,"woman",0.035904157965308,57
42,49.54,435.634216177329,453.578609641154,18.6610010256916,222.069976033185,"woman",0.250391554433569,62
40,50.91,377.576522571882,468.714090721907,19.9276000072974,152.965621297571,"woman",0.0139465595043507,181
35,45.11,274.876196727071,325.650692076773,18.386999184072,81.5324171171346,"woman",0.037466355317406,38
47,54.75,321.667202206895,457.556967316176,21.4384110679368,116.613966195549,"woman",0.0305093230790167,50
43,50.39,356.976458191104,354.526780672041,19.5887241697038,162.031672288973,"woman",0.0671221066649082,83
39,48.91,350.785632646276,360.1481177707,20.230019211269,140.978040297087,"woman",4.96714043942886e-05,116
38,40.81,227.571717289831,709.509988396719,9.43013693439258,119.511749898189,"nonbinary",0.00249578487442258,3
36,41.27,96.5347688612706,700.754227445931,10.4428666611213,54.1480844927076,"nonbinary",0.116110119546553,142
22,26.93,269.90399163673,537.149782130698,4.08541508281245,109.457118726834,"woman",0.0197474046888961,73
33,46.66,250.664694935971,712.228869016592,11.6772550171413,110.487169273807,"woman",0.0084438308636234,18
29,44.93,176.57670254003,815.424513871696,7.98946097105559,100.230982521654,"woman",0.0216022750150693,135
40,42.62,311.847968473032,708.932035187704,11.8269858143815,129.027832721685,"man",0.107447137757763,120
31,41.31,184.737956879696,606.052284062313,6.36031357312204,111.68363597845,"woman",0.0105799012961194,6
31,46.37,126.531499622484,776.858448986563,6.7041525816604,78.941478602882,"woman",0.0411341553646659,27
33,45.49,169.320507037664,653.429578711439,8.78083838277097,97.1082035854842,"nonbinary",0.018837954122574,95
24,35.06,148.732377263045,608.404151775434,12.4731447806101,90.2813162196012,"woman",0.0643778156743467,175
26,32.61,132.661088415123,658.268742054124,10.3368982359728,52.900862441864,"woman",0.05650153400116,110
33,46.92,252.589205296785,491.641740282306,14.7685718618423,111.767223593224,"man",0.00273635649478853,7
31,34.89,196.582907298486,610.780045835929,9.17055896656112,62.9333571356314,"man",0.0254437654435791,177
28,41.28,168.662487875444,650.958314204224,12.3718977663336,88.4898012199896,"woman",0.105197563511671,130
32,24.52,136.614190872037,514.492124738202,8.40172852878711,68.0444096629194,"man",0.0228905298225379,82
18,41.22,148.99139412906,542.720960034876,5.57460798222254,68.8009048426841,"woman",0.00313805568186615,162
33,30.2,169.46879312695,765.513713339613,5.86265298894757,122.054193454239,"woman",0.00444194906679191,124
32,45.02,171.356895005564,676.20088631505,7.88010638008332,70.3915065407739,"woman",0.0551303958565667,139
29,37.44,234.908371780241,693.999314811685,4.96199745830689,135.396701485845,"other",0.0542630054956153,152
36,44.64,193.798179859158,588.419904023875,7.78891027853865,114.017984823903,"woman",0.00392729983672962,61
18,32.05,187.727697853186,582.284495172889,14.8286114579247,52.8272200566782,"nonbinary",0.00958718392843225,170
35,30.94,224.894742999949,774.409988867733,9.58685045074357,102.122224923162,"woman",0.0475798421468269,174
23,33.49,197.278083784486,601.497236368309,8.51416749195542,116.853261420528,"man",0.0530472299337795,143
26,35.08,229.537555801113,702.998644486963,11.597290074852,115.28082594168,"woman",0.133733446686774,190
34,32.64,233.317097758697,474.677047023227,3.68276124190204,156.649279965085,"woman",0.0754692144256722,136
24,17.75,298.393381244409,509.193142375835,8.63052673096549,99.1405960403556,"man",0.0382396433249548,29
31,40.82,322.352522838743,682.017324632597,11.6274512267157,115.308173698233,"nonbinary",0.041613614916865,39
25,35.27,196.290205042668,681.269052972775,10.4027789765247,74.6094996913093,"man",0.0230130781494152,72
27,38.75,308.110554515841,791.272465675893,9.66577182870823,85.3461265429799,"woman",0.142973066730178,8
33,38.38,181.00390847801,563.217043766474,7.22716015657217,101.799099523656,"woman",0.0030709953790848,97
30,38.7,225.809085702367,626.433415957821,9.67894763446414,117.160451388354,"woman",0.0365091083347506,42
26,31.01,233.28840456598,605.897779637961,13.1366995788114,76.9441960911734,"woman",0.000114452050290342,88
37,41.98,244.203789607997,631.936991435581,14.3956786834173,124.005586845049,"woman",0.0191064903336829,171
35,40.37,172.774247999431,613.519218386817,8.15966112899505,116.062753885398,"woman",0.0489356877000559,104
22,37.71,195.331909233277,684.521266973213,7.06518078643985,124.256270791527,"woman",0.0155178173014397,75
21,39.6,242.012315523682,620.390047276527,7.83237580364111,85.6600820114972,"woman",0.0338060263278985,68
25,39.54,61.59427487631,675.026890962913,8.81021266337461,98.5453055553823,"man",0.0240913723391199,19
26,35.48,183.988071540931,529.166243008177,8.65975128134894,99.1718449130046,"man",0.151223896989336,109
26,47.01,255.673921772304,710.654386227235,10.2022229579717,147.911404487055,"woman",0.0365956343427395,126
37,47.6,203.162154565628,622.681766637556,8.37645811796949,134.283179681979,"woman",0.00922984921245457,25
30,36.13,183.69382224234,729.705130209574,15.2753250284387,45.4650029649857,"man",0.0173490336295058,1
26,38.92,79.815807014864,647.107182948848,4.40150964728783,129.179599054274,"woman",0.107726205370368,115
29,45.78,130.96283963662,634.543936130696,11.3060984156416,67.2927056171538,"woman",0.181216063280689,140
29,42.26,166.94085060952,513.998564099181,12.0320922519556,118.446538227115,"woman",0.00363902959787678,102
29,41.48,103.974276936108,771.293349995867,12.1374712066237,45.1439128343487,"woman",0.026859835260418,149
25,36.08,121.989189635412,625.192010173408,9.68833725802438,73.6996807740818,"woman",0.137195711377069,81
36,38.38,156.72510081894,574.399720220106,5.41192613281615,100.198671309313,"woman",0.0180315467348425,13
30,29.01,262.062593077419,564.635696939665,7.94291969423216,103.128220147197,"woman",0.0703244698522392,76
31,36.66,267.827563450238,532.568895928642,8.77772591699325,157.521545486251,"nonbinary",0.0595593592591715,137
36,44.68,276.465962132174,679.773609107923,10.9085424776699,136.246141439106,"woman",0.0849271257635566,163
74,85.45,656.974849193166,683.917270733923,41.4170784483438,278.070850054826,"woman",0.165050516341365,176
59,88.52,626.775095888113,660.840842964415,44.6738400745428,226.345716761088,"woman",0.0307297285453046,5
70,89.26,644.710223505997,745.396077430619,41.0558993849806,233.899799912269,"woman",0.217688977422878,69
63,89.19,662.054013294497,723.297537129958,49.2822323765274,276.701272361165,"woman",0.0704817115287932,9
78,94.62,590.15647044313,704.700239951074,47.0869339568067,232.53619661804,"woman",0.10124194783422,154
80,88.51,639.217756447089,773.599728875028,46.2774743793842,238.981672007308,"woman",0.214919809003641,166
75,93.09,667.3061886184,636.005774161362,36.7176181596618,295.461851955175,"woman",0.161346638156958,192
79,93.24,572.226501874002,758.116258469017,42.5723703172129,227.351552221432,"nonbinary",0.139348352491923,113
64,86.05,663.180367645322,733.528617877542,44.2935838053966,323.845735189049,"man",0.0953914002680925,200
68,88.04,701.317410197754,751.165298251606,46.5080604481128,246.855950169467,"woman",0.117494628394159,35
61,81.74,701.824514219803,730.77845794059,43.9138014666117,260.86077336336,"man",0.16449309321207,172
75,92.77,628.861547736664,757.279882200144,44.1569046714367,247.843241399102,"woman",0.200654408563436,114
63,80.85,627.817237826021,738.127715640493,36.3101755269724,250.93377514656,"woman",0.305836822326976,28
72,87.03,663.900079162267,614.808787184338,41.0662553852526,256.255970829453,"nonbinary",0.26448353820876,155
67,87.7,577.904895684541,629.252182515791,38.2701540744103,277.041278179525,"woman",0.147840438112615,112
67,84.36,623.821618955812,717.028050075032,42.1568042653723,166.493969668765,"man",0.269904953330888,84
78,95.54,669.573081953683,654.547488304672,47.4869612067525,231.577055242232,"man",0.398341044698738,99
72,89.55,719.512493547072,693.563448822905,46.4946522561475,331.952656700792,"woman",0.0387060419541198,12
67,93.65,649.582823391172,700.409438383048,48.4424213203983,300.025734145619,"woman",0.189900093179245,111
78,93.33,714.347837414236,755.727265766164,44.5583291928437,272.248336497834,"woman",0.112673244684861,164
75,96.07,572.845515502477,706.871551133768,46.916937558077,262.780587169411,"man",0.342775444478542,196
69,88.4,631.702088500552,648.55071602386,43.9835580380923,241.504405946543,"woman",0.149162992764012,96
79,91.97,664.83114561065,642.357480048979,41.0669704453291,335.107939712084,"woman",0.272206609850007,157
79,90.73,683.908191446458,693.55172232807,47.4298688020499,246.555350601818,"woman",0.368886618380251,100
65,96.3,692.704718620886,702.084298841026,49.1552608256683,225.156403077814,"woman",0.014722956569566,165
77,90.05,645.93477616373,677.060262367643,50.5040645571978,309.084671253281,"woman",0.0904342694190681,161
70,93.12,677.690428282901,683.651807234214,48.5961914195139,280.027150811167,"man",0.226694460619107,87
68,89.19,694.501349301728,670.491365884417,45.6887637749952,188.929129472698,"woman",0.145857372963311,16
71,87.84,656.01889416358,687.800862442975,45.8175594763205,219.780928255472,"woman",0.491541665507255,199
66,84.1,737.165879813429,692.887450753251,44.4862223083089,335.232037745384,"woman",0.259185588326511,14
78,89.65,706.886230392759,695.333227674167,43.3921772336164,249.706509319303,"nonbinary",0.148777334050369,44
72,84.25,735.524617157441,714.473890888366,39.917917348392,263.516534333484,"woman",0.0989543419199693,103
62,88.92,721.703652827211,656.440765297635,44.9081738415987,281.396219057381,"woman",0.470564228168878,60
67,88.51,641.392996987385,670.47055129862,41.7651444271584,184.574943109974,"woman",0.172426296484666,85
75,87.96,580.378662921859,667.722304844613,43.8580272028711,161.008225975892,"woman",0.0626786870750376,108
70,87.26,609.72941888397,810.411958578002,46.0112468655406,203.631570261226,"woman",0.469249543490154,31
64,93.1,713.830314685676,727.171628797841,48.8411785209727,282.704040506487,"woman",0.348206606046719,182
67,84.22,680.925214618741,685.306783674904,46.8867923536143,268.389857688631,"woman",0.223912235871159,4
66,87.67,666.796657805937,757.011619399258,42.8565457073,244.864018149221,"woman",0.350304744880863,20
71,92.9,605.925623151594,757.43326980335,42.0279265976585,236.094855384889,"woman",0.338985904026934,40
71,88.89,648.474813790361,544.589693555394,41.5955342804225,244.464117728864,"woman",0.0770984661120923,125
83,95.79,713.279900360862,751.960749788972,45.9941915136481,246.553334054638,"nonbinary",0.0933996065537319,67
71,90.55,686.875151926342,759.731213829996,47.8789308897629,332.269448229801,"woman",0.0925609762172832,144
67,87.53,573.381755207753,683.894808068136,46.114019615593,234.577559164294,"man",0.266285788553787,34
67,91.42,619.572707480155,687.790513115935,41.2014292589733,237.432344640466,"woman",0.327753095570131,2
80,93.57,694.528297419806,685.730397679852,46.0908367266308,303.856325417358,"woman",0.337285387688535,198
66,90.2,731.069343250445,744.510728033336,45.3255429189115,231.217819837971,"woman",0.364856116196259,117
70,89.91,681.681336180857,764.861302114408,42.4406166787217,314.964035439969,"woman",0.21578160039164,160
75,91.49,638.31981183549,702.397727531712,42.0411902267367,198.409228118812,"woman",0.198370511861832,141
77,85.59,739.779014506595,747.725881839792,43.2563162175994,285.884009164568,"man",0.0759887059443389,74
