"Stocks","Productivity","Fashion","Celebrity","Cryptocurrency","Science","Technology","SelfHelp","Fitness","AI","id"
8,10,0,1,5,34,21,0,10,19,115
11,2,0,8,11,13,13,9,12,19,85
0,1,0,10,2,10,21,4,7,23,152
8,3,2,12,5,17,26,1,2,17,64
1,0,0,0,2,17,9,1,23,17,177
2,4,0,4,26,31,14,1,15,42,117
13,4,2,0,0,14,20,1,11,33,190
5,5,1,3,3,10,14,0,5,16,19
3,4,6,0,9,26,12,4,9,21,81
20,2,0,7,4,1,27,1,1,44,168
1,0,0,1,6,1,52,3,1,41,27
4,4,0,0,3,13,27,0,6,14,57
0,1,0,6,19,11,13,12,2,32,53
4,1,3,11,4,18,33,4,2,45,80
4,0,6,6,8,9,36,2,1,32,143
0,0,0,10,22,15,30,15,1,14,18
12,5,0,5,0,12,20,0,1,36,101
0,0,0,2,1,22,27,1,0,29,122
0,1,3,10,5,6,26,1,4,16,182
16,0,6,4,0,22,30,4,2,22,132
1,3,0,0,0,29,43,0,4,12,131
2,10,0,3,0,23,28,0,4,21,28
4,0,1,1,1,7,8,2,0,10,200
7,10,0,0,10,9,21,1,8,35,68
1,0,15,4,4,26,24,1,7,29,31
11,2,0,0,2,16,25,9,12,28,67
2,0,15,0,4,27,22,6,5,59,24
10,4,10,2,2,49,16,0,10,34,45
1,2,11,9,0,14,10,0,5,31,167
3,4,10,5,6,17,51,8,0,34,61
3,0,1,3,3,28,33,3,4,24,111
1,1,13,4,13,31,18,0,1,53,50
3,2,7,0,4,12,42,1,0,19,179
7,0,0,7,6,26,22,0,0,38,155
3,0,2,4,7,28,17,0,1,18,192
2,3,13,1,0,14,23,1,8,25,88
2,3,14,7,0,49,33,1,4,31,20
10,7,8,3,1,25,14,1,4,33,142
1,1,0,2,4,8,25,14,3,16,49
2,11,1,1,4,23,32,4,9,43,65
3,2,9,0,4,11,10,2,5,30,188
4,1,0,1,5,13,24,1,1,28,34
4,2,7,0,8,28,30,7,3,39,149
0,11,3,5,12,12,13,2,9,38,103
2,1,0,0,19,15,31,5,0,39,123
