,0
265,a
266,a
267,a
268,a
269,a
270,a
271,a
272,a
273,a
274,a
275,a
276,a
277,a
278,a
279,a
280,a
281,a
282,a
283,a
284,a
285,a
286,a
287,a
288,a
289,a
290,a
291,a
292,a
293,a
294,a
295,a
296,a
297,a
298,a
299,a
300,a
301,a
302,a
303,a
304,a
305,a
306,a
307,a
308,a
309,a
310,a
311,a
312,a
313,a
314,a
315,a
316,a
317,a
318,a
319,a
320,a
321,a
322,a
323,a
324,a
325,a
326,a
327,a
328,a
329,a
330,a
331,a
332,a
333,a
334,a
335,a
336,a
337,a
338,a
339,a
340,a
341,a
342,a
343,a
344,a
345,a
346,a
347,a
348,a
349,a
350,a
351,a
352,a
353,a
354,a
355,a
356,a
357,a
358,a
359,a
360,a
361,a
362,a
363,a
364,a
365,a
366,a
367,a
368,a
369,a
370,a
371,a
372,a
373,a
374,a
375,a
376,a
377,a
378,a
379,a
380,a
381,a
382,a
383,a
384,a
385,a
386,a
387,a
388,a
389,a
390,a
391,a
392,a
393,a
394,a
395,a
396,a
397,a
398,a
399,a
400,b
401,b
402,b
403,b
404,b
405,b
406,b
407,b
408,b
409,b
410,b
411,b
412,b
413,b
414,b
415,b
416,b
417,b
418,b
419,b
420,b
421,b
422,b
423,b
424,b
425,b
426,b
427,b
428,b
429,b
430,b
431,b
432,b
433,b
434,b
435,b
436,b
437,b
438,b
439,b
440,b
441,b
442,b
443,b
444,b
445,b
446,b
447,b
448,b
449,b
450,b
451,b
452,b
453,b
454,b
455,b
456,b
457,b
458,b
459,b
460,b
461,b
462,b
463,b
464,b
465,b
466,b
467,b
468,b
469,b
470,b
471,b
472,b
473,b
474,b
475,b
476,b
477,b
478,b
479,b
480,b
481,b
482,b
483,b
484,b
485,b
486,b
487,b
488,b
489,b
490,b
491,b
492,b
493,b
494,b
495,b
496,b
497,b
498,b
499,b
500,b
501,b
502,b
503,b
504,b
505,b
506,b
507,b
508,b
509,b
510,b
511,b
512,b
513,b
514,b
515,b
516,b
517,b
518,b
519,b
520,b
521,b
522,b
523,b
524,b
525,b
526,b
527,b
528,b
529,b
530,b
531,b
532,b
533,b
534,b
535,b
536,b
537,b
538,b
539,b
540,b
541,b
542,b
543,b
544,b
545,b
546,b
547,b
548,b
549,b
550,b
551,b
552,b
553,b
554,b
555,b
556,b
557,b
558,b
559,b
560,b
561,b
562,b
563,b
564,b
565,b
566,b
567,b
568,b
569,b
570,b
571,b
572,b
573,b
574,b
575,b
576,b
577,b
578,b
579,b
580,b
581,b
582,b
583,b
584,b
585,b
586,b
587,b
588,b
589,b
590,b
591,b
592,b
593,b
594,b
595,b
596,b
597,b
598,b
599,b
600,b
601,b
602,b
603,b
604,b
605,b
606,b
607,b
608,b
609,b
610,b
611,b
612,b
613,b
614,b
615,b
616,b
617,b
618,b
619,b
620,b
621,b
622,b
623,b
624,b
625,b
626,b
627,b
628,b
629,b
630,b
631,b
632,b
633,b
634,b
635,b
636,b
637,b
638,b
639,b
640,b
641,b
642,b
643,b
644,b
645,b
646,b
647,b
648,b
649,b
650,b
651,b
652,b
653,b
654,b
655,b
656,b
657,b
658,b
659,b
660,b
661,b
662,b
663,b
664,b
665,b
666,b
667,b
668,b
669,b
670,b
671,b
672,b
673,b
674,b
675,b
676,b
677,b
678,b
679,b
680,b
681,b
682,b
683,b
684,b
685,b
686,b
687,b
688,b
689,b
690,b
691,b
692,b
693,b
694,b
695,b
696,b
697,b
698,b
699,b
700,b
701,b
702,b
703,b
704,b
705,b
706,b
707,b
708,b
709,b
710,b
711,b
712,b
713,b
714,b
715,b
716,b
717,b
718,b
719,b
720,b
721,b
722,b
723,b
724,b
725,b
726,b
727,b
728,b
729,b
730,b
731,b
732,b
733,b
734,b
735,b
736,b
737,b
738,b
739,b
740,b
741,b
742,b
743,b
744,b
745,b
746,b
747,b
748,b
749,b
750,b
751,b
752,b
753,b
754,b
755,b
756,b
757,b
758,b
759,b
760,b
761,b
762,b
763,b
764,b
765,b
766,b
767,b
768,b
769,b
770,b
771,b
772,b
773,b
774,b
775,b
776,b
777,b
778,b
779,b
780,b
781,b
782,b
783,b
784,b
785,b
786,b
787,b
788,b
789,b
790,b
791,b
792,b
793,b
794,b
795,b
796,b
797,b
798,b
799,b
800,c
801,c
802,c
803,c
804,c
805,c
806,c
807,c
808,c
809,c
810,c
811,c
812,c
813,c
814,c
815,c
816,c
817,c
818,c
819,c
820,c
821,c
822,c
823,c
824,c
825,c
826,c
827,c
828,c
829,c
830,c
831,c
832,c
833,c
834,c
835,c
836,c
837,c
838,c
839,c
840,c
841,c
842,c
843,c
844,c
845,c
846,c
847,c
848,c
849,c
850,c
851,c
852,c
853,c
854,c
855,c
856,c
857,c
858,c
859,c
860,c
861,c
862,c
863,c
864,c
865,c
866,c
867,c
868,c
869,c
870,c
871,c
872,c
873,c
874,c
875,c
876,c
877,c
878,c
879,c
880,c
881,c
882,c
883,c
884,c
885,c
886,c
887,c
888,c
889,c
890,c
891,c
892,c
893,c
894,c
895,c
896,c
897,c
898,c
899,c
900,c
901,c
902,c
903,c
904,c
905,c
906,c
907,c
908,c
909,c
910,c
911,c
912,c
913,c
914,c
915,c
916,c
917,c
918,c
919,c
920,c
921,c
922,c
923,c
924,c
925,c
926,c
927,c
928,c
929,c
930,c
931,c
932,c
933,c
934,c
935,c
936,c
937,c
938,c
939,c
940,c
941,c
942,c
943,c
944,c
945,c
946,c
947,c
948,c
949,c
950,c
951,c
952,c
953,c
954,c
955,c
956,c
957,c
958,c
959,c
960,c
961,c
962,c
963,c
964,c
965,c
966,c
967,c
968,c
969,c
970,c
971,c
972,c
973,c
974,c
975,c
976,c
977,c
978,c
979,c
980,c
981,c
982,c
983,c
984,c
985,c
986,c
987,c
988,c
989,c
990,c
991,c
992,c
993,c
994,c
995,c
996,c
997,c
998,c
999,c
1000,c
1001,c
1002,c
1003,c
1004,c
1005,c
1006,c
1007,c
1008,c
1009,c
1010,c
1011,c
1012,c
1013,c
1014,c
1015,c
1016,c
1017,c
1018,c
1019,c
1020,c
1021,c
1022,c
1023,c
1024,c
1025,c
1026,c
1027,c
1028,c
1029,c
1030,c
1031,c
1032,c
1033,c
1034,c
1035,c
1036,c
1037,c
1038,c
1039,c
1040,c
1041,c
1042,c
1043,c
1044,c
1045,c
1046,c
1047,c
1048,c
1049,c
1050,c
1051,c
1052,c
1053,c
1054,c
1055,c
1056,c
1057,c
1058,c
1059,c
1060,c
1061,c
1062,c
1063,c
1064,c
1065,c
1066,c
1067,c
1068,c
1069,c
1070,c
1071,c
1072,c
1073,c
1074,c
1075,c
1076,c
1077,c
1078,c
1079,c
1080,c
1081,c
1082,c
1083,c
1084,c
1085,c
1086,c
1087,c
1088,c
1089,c
1090,c
1091,c
1092,c
1093,c
1094,c
1095,c
1096,c
1097,c
1098,c
1099,c
1100,c
1101,c
1102,c
1103,c
1104,c
1105,c
1106,c
1107,c
1108,c
1109,c
1110,c
1111,c
1112,c
1113,c
1114,c
1115,c
1116,c
1117,c
1118,c
1119,c
1120,c
1121,c
1122,c
1123,c
1124,c
1125,c
1126,c
1127,c
1128,c
1129,c
1130,c
1131,c
1132,c
1133,c
1134,c
1135,c
1136,c
1137,c
1138,c
1139,c
1140,c
1141,c
1142,c
1143,c
1144,c
1145,c
1146,c
1147,c
1148,c
1149,c
1150,c
1151,c
1152,c
1153,c
1154,c
1155,c
1156,c
1157,c
1158,c
1159,c
1160,c
1161,c
1162,c
1163,c
1164,c
1165,c
1166,c
1167,c
1168,c
1169,c
1170,c
1171,c
1172,c
1173,c
1174,c
1175,c
1176,c
1177,c
1178,c
1179,c
1180,c
1181,c
1182,c
1183,c
1184,c
1185,c
1186,c
1187,c
1188,c
1189,c
1190,c
1191,c
1192,c
1193,c
1194,c
1195,c
1196,c
1197,c
1198,c
1199,c
1200,d
1201,d
1202,d
1203,d
1204,d
1205,d
1206,d
1207,d
1208,d
1209,d
1210,d
1211,d
1212,d
1213,d
1214,d
1215,d
1216,d
1217,d
1218,d
1219,d
1220,d
1221,d
1222,d
1223,d
1224,d
1225,d
1226,d
1227,d
1228,d
1229,d
1230,d
1231,d
1232,d
1233,d
1234,d
1235,d
1236,d
1237,d
1238,d
1239,d
1240,d
1241,d
1242,d
1243,d
1244,d
1245,d
1246,d
1247,d
1248,d
1249,d
1250,d
1251,d
1252,d
1253,d
1254,d
1255,d
1256,d
1257,d
1258,d
1259,d
1260,d
1261,d
1262,d
1263,d
1264,d
1265,d
1266,d
1267,d
1268,d
1269,d
1270,d
1271,d
1272,d
1273,d
1274,d
1275,d
1276,d
1277,d
1278,d
1279,d
1280,d
1281,d
1282,d
1283,d
1284,d
1285,d
1286,d
1287,d
1288,d
1289,d
1290,d
1291,d
1292,d
1293,d
1294,d
1295,d
1296,d
1297,d
1298,d
1299,d
1300,d
1301,d
1302,d
1303,d
1304,d
1305,d
1306,d
1307,d
1308,d
1309,d
1310,d
1311,d
1312,d
1313,d
1314,d
1315,d
1316,d
1317,d
1318,d
1319,d
1320,d
1321,d
1322,d
1323,d
1324,d
1325,d
1326,d
1327,d
1328,d
1329,d
1330,d
1331,d
1332,d
1333,d
1334,d
1335,d
1336,d
1337,d
1338,d
1339,d
1340,d
1341,d
1342,d
1343,d
1344,d
1345,d
1346,d
1347,d
1348,d
1349,d
1350,d
1351,d
1352,d
1353,d
1354,d
1355,d
1356,d
1357,d
1358,d
1359,d
1360,d
1361,d
1362,d
1363,d
1364,d
1365,d
1366,d
1367,d
1368,d
1369,d
1370,d
1371,d
1372,d
1373,d
1374,d
1375,d
1376,d
1377,d
1378,d
1379,d
1380,d
1381,d
1382,d
1383,d
1384,d
1385,d
1386,d
1387,d
1388,d
1389,d
1390,d
1391,d
1392,d
1393,d
1394,d
1395,d
1396,d
1397,d
1398,d
1399,d
1400,d
1401,d
1402,d
1403,d
1404,d
1405,d
1406,d
1407,d
1408,d
1409,d
1410,d
1411,d
1412,d
1413,d
1414,d
1415,d
1416,d
1417,d
1418,d
1419,d
1420,d
1421,d
1422,d
1423,d
1424,d
1425,d
1426,d
1427,d
1428,d
1429,d
1430,d
1431,d
1432,d
1433,d
1434,d
1435,d
1436,d
1437,d
1438,d
1439,d
1440,d
1441,d
1442,d
1443,d
1444,d
1445,d
1446,d
1447,d
1448,d
1449,d
1450,d
1451,d
1452,d
1453,d
1454,d
1455,d
1456,d
1457,d
1458,d
1459,d
1460,d
1461,d
1462,d
1463,d
1464,d
1465,d
1466,d
1467,d
1468,d
1469,d
1470,d
1471,d
1472,d
1473,d
1474,d
1475,d
1476,d
1477,d
1478,d
1479,d
1480,d
1481,d
1482,d
1483,d
1484,d
1485,d
1486,d
1487,d
1488,d
1489,d
1490,d
1491,d
1492,d
1493,d
1494,d
1495,d
1496,d
1497,d
1498,d
1499,d
1500,d
1501,d
1502,d
1503,d
1504,d
1505,d
1506,d
1507,d
1508,d
1509,d
1510,d
1511,d
1512,d
1513,d
1514,d
1515,d
1516,d
1517,d
1518,d
1519,d
1520,d
1521,d
1522,d
1523,d
1524,d
1525,d
1526,d
1527,d
1528,d
1529,d
1530,d
1531,d
1532,d
1533,d
1534,d
1535,d
1536,d
1537,d
1538,d
1539,d
1540,d
1541,d
1542,d
1543,d
1544,d
1545,d
1546,d
1547,d
1548,d
1549,d
1550,d
1551,d
1552,d
1553,d
1554,d
1555,d
1556,d
1557,d
1558,d
1559,d
1560,d
1561,d
1562,d
1563,d
1564,d
1565,d
1566,d
1567,d
1568,d
1569,d
1570,d
1571,d
1572,d
1573,d
1574,d
1575,d
1576,d
1577,d
1578,d
1579,d
1580,d
1581,d
1582,d
1583,d
1584,d
1585,d
1586,d
1587,d
1588,d
1589,d
1590,d
1591,d
1592,d
1593,d
1594,d
1595,d
1596,d
1597,d
1598,d
1599,d
